tweet_id,created_at,coordinates
904604114616758273,2017-09-04 07:16:42,"{'type': 'Point', 'coordinates': [144.90415955, -37.80768585]}"
904603358513811456,2017-09-04 07:13:42,"{'type': 'Point', 'coordinates': [144.92671204, -37.74548721]}"
904602219282083840,2017-09-04 07:09:10,"{'type': 'Point', 'coordinates': [145.05250549, -37.95824051]}"
904602115892547584,2017-09-04 07:08:45,"{'type': 'Point', 'coordinates': [144.95837402, -37.81763077]}"
904601598386724865,2017-09-04 07:06:42,"{'type': 'Point', 'coordinates': [144.76322937, -37.70205307]}"
904601548734509057,2017-09-04 07:06:30,"{'type': 'Point', 'coordinates': [144.93266296, -37.84114456]}"
904601282312327168,2017-09-04 07:05:27,"{'type': 'Point', 'coordinates': [144.79838562, -37.74383545]}"
904600353924112384,2017-09-04 07:01:45,"{'type': 'Point', 'coordinates': [144.68235779, -37.88265991]}"
904600339944534016,2017-09-04 07:01:42,"{'type': 'Point', 'coordinates': [145.02430725, -37.65214539]}"
904600135287615488,2017-09-04 07:00:53,"{'type': 'Point', 'coordinates': [144.96226501, -37.81772995]}"
904329250177781760,2017-09-03 13:04:29,"{'type': 'Point', 'coordinates': [144.9359436, -37.82744217]}"
904326513478303744,2017-09-03 12:53:37,"{'type': 'Point', 'coordinates': [144.9438324, -37.83110428]}"
904320902854320128,2017-09-03 12:31:19,"{'type': 'Point', 'coordinates': [145.12382507, -37.84230423]}"
904319969101570049,2017-09-03 12:27:36,"{'type': 'Point', 'coordinates': [144.93457031, -37.81930542]}"
904315786122153984,2017-09-03 12:10:59,"{'type': 'Point', 'coordinates': [144.82972717, -37.77159882]}"
904313285146796032,2017-09-03 12:01:03,"{'type': 'Point', 'coordinates': [145.19586182, -37.6377449]}"
904309291200507908,2017-09-03 11:45:10,"{'type': 'Point', 'coordinates': [144.87889099, -37.83450699]}"
904306906658955265,2017-09-03 11:35:42,"{'type': 'Point', 'coordinates': [145.235672, -37.81267929]}"
904306724479303686,2017-09-03 11:34:58,"{'type': 'Point', 'coordinates': [145.235672, -37.81267548]}"
904304399631220736,2017-09-03 11:25:44,"{'type': 'Point', 'coordinates': [145.11663818, -37.96526718]}"
904304208014344192,2017-09-03 11:24:59,"{'type': 'Point', 'coordinates': [145.11663818, -37.965271]}"
904304038006710272,2017-09-03 11:24:18,"{'type': 'Point', 'coordinates': [145.11663818, -37.965271]}"
904294421113573376,2017-09-03 10:46:05,"{'type': 'Point', 'coordinates': [144.96534729, -37.80634308]}"
904291281421127680,2017-09-03 10:33:37,"{'type': 'Point', 'coordinates': [145.16690063, -37.97138214]}"
904290739047288832,2017-09-03 10:31:27,"{'type': 'Point', 'coordinates': [145.16690063, -37.97138214]}"
904289685312339969,2017-09-03 10:27:16,"{'type': 'Point', 'coordinates': [145.10038757, -37.86163712]}"
904283606184599552,2017-09-03 10:03:07,"{'type': 'Point', 'coordinates': [145.09234619, -38.00691986]}"
904283596118261760,2017-09-03 10:03:04,"{'type': 'Point', 'coordinates': [145.09234619, -38.00692749]}"
904280423806754816,2017-09-03 09:50:28,"{'type': 'Point', 'coordinates': [144.9379425, -37.59079361]}"
904280274091036672,2017-09-03 09:49:52,"{'type': 'Point', 'coordinates': [144.9379425, -37.59080124]}"
904280062073163777,2017-09-03 09:49:02,"{'type': 'Point', 'coordinates': [145.12518311, -37.98806381]}"
904277975822159872,2017-09-03 09:40:44,"{'type': 'Point', 'coordinates': [145.07223511, -37.82595825]}"
904264553487376384,2017-09-03 08:47:24,"{'type': 'Point', 'coordinates': [144.78755188, -37.80900574]}"
904259222103355392,2017-09-03 08:26:13,"{'type': 'Point', 'coordinates': [145.17486572, -37.92350006]}"
904251620237697024,2017-09-03 07:56:01,"{'type': 'Point', 'coordinates': [144.95481873, -37.81443024]}"
904249284115222528,2017-09-03 07:46:44,"{'type': 'Point', 'coordinates': [144.97000122, -37.81348801]}"
904248995156983808,2017-09-03 07:45:35,"{'type': 'Point', 'coordinates': [145.04399109, -37.83680344]}"
904244923502923776,2017-09-03 07:29:24,"{'type': 'Point', 'coordinates': [144.81222534, -37.79834366]}"
904242238854766592,2017-09-03 07:18:44,"{'type': 'Point', 'coordinates': [144.99433899, -37.84580994]}"
904242011343073280,2017-09-03 07:17:50,"{'type': 'Point', 'coordinates': [144.71817017, -37.90879822]}"
904240162422607872,2017-09-03 07:10:29,"{'type': 'Point', 'coordinates': [145.12159729, -37.88115692]}"
904239867365863424,2017-09-03 07:09:19,"{'type': 'Point', 'coordinates': [145.1184082, -37.91636276]}"
904239826060410884,2017-09-03 07:09:09,"{'type': 'Point', 'coordinates': [145.16973877, -37.9929924]}"
904239545121693697,2017-09-03 07:08:02,"{'type': 'Point', 'coordinates': [145.16574097, -37.88003159]}"
904238856299577346,2017-09-03 07:05:17,"{'type': 'Point', 'coordinates': [144.62516785, -37.84125519]}"
904238429533286402,2017-09-03 07:03:36,"{'type': 'Point', 'coordinates': [145.15187073, -37.95692825]}"
904238095763206144,2017-09-03 07:02:16,"{'type': 'Point', 'coordinates': [145.06214905, -37.88584518]}"
904237756796239873,2017-09-03 07:00:55,"{'type': 'Point', 'coordinates': [145.1414032, -38.00743484]}"
903982781293895680,2017-09-02 14:07:44,"{'type': 'Point', 'coordinates': [144.85536194, -37.7839241]}"
903982057591775237,2017-09-02 14:04:52,"{'type': 'Point', 'coordinates': [144.99438477, -37.86888504]}"
903978257296621569,2017-09-02 13:49:46,"{'type': 'Point', 'coordinates': [145.03862, -37.86130142]}"
903977085848387584,2017-09-02 13:45:07,"{'type': 'Point', 'coordinates': [145.15185547, -37.75302887]}"
903976660021673984,2017-09-02 13:43:25,"{'type': 'Point', 'coordinates': [145.15184021, -37.75303268]}"
903976182638632960,2017-09-02 13:41:31,"{'type': 'Point', 'coordinates': [144.97036743, -37.81115341]}"
903976122899202048,2017-09-02 13:41:17,"{'type': 'Point', 'coordinates': [145.16194153, -37.7891655]}"
903968492889747456,2017-09-02 13:10:58,"{'type': 'Point', 'coordinates': [144.76028442, -37.74731827]}"
903968262001741824,2017-09-02 13:10:03,"{'type': 'Point', 'coordinates': [144.76028442, -37.74731827]}"
903963140513296384,2017-09-02 12:49:42,"{'type': 'Point', 'coordinates': [144.67950439, -37.8769455]}"
903960542859153408,2017-09-02 12:39:22,"{'type': 'Point', 'coordinates': [144.97909546, -37.82240295]}"
903960313254563845,2017-09-02 12:38:28,"{'type': 'Point', 'coordinates': [145.13919067, -37.90759277]}"
903959844012654592,2017-09-02 12:36:36,"{'type': 'Point', 'coordinates': [145.00228882, -37.85494614]}"
903955680234790912,2017-09-02 12:20:03,"{'type': 'Point', 'coordinates': [144.78083801, -37.72741699]}"
903950083418460160,2017-09-02 11:57:49,"{'type': 'Point', 'coordinates': [144.8820343, -37.77159882]}"
903949035672883200,2017-09-02 11:53:39,"{'type': 'Point', 'coordinates': [144.88905334, -37.79083633]}"
903946395400404992,2017-09-02 11:43:09,"{'type': 'Point', 'coordinates': [144.93089294, -37.77951431]}"
903940837620494336,2017-09-02 11:21:04,"{'type': 'Point', 'coordinates': [144.77583313, -37.72412872]}"
903938333298089984,2017-09-02 11:11:07,"{'type': 'Point', 'coordinates': [144.77583313, -37.72412491]}"
903933770851606528,2017-09-02 10:52:59,"{'type': 'Point', 'coordinates': [145.16786194, -37.83407974]}"
903927606151708673,2017-09-02 10:28:30,"{'type': 'Point', 'coordinates': [144.9286499, -37.67962265]}"
903921702064852992,2017-09-02 10:05:02,"{'type': 'Point', 'coordinates': [145.23124695, -37.8782196]}"
903919856315236352,2017-09-02 09:57:42,"{'type': 'Point', 'coordinates': [144.99125671, -37.85657883]}"
903918727258877953,2017-09-02 09:53:13,"{'type': 'Point', 'coordinates': [144.99539185, -37.8396492]}"
903914576894320641,2017-09-02 09:36:43,"{'type': 'Point', 'coordinates': [144.93937683, -37.60398483]}"
903914536457175041,2017-09-02 09:36:34,"{'type': 'Point', 'coordinates': [144.93937683, -37.60399246]}"
903914376184389632,2017-09-02 09:35:55,"{'type': 'Point', 'coordinates': [144.96517944, -37.82120895]}"
903912190570373121,2017-09-02 09:27:14,"{'type': 'Point', 'coordinates': [144.98347473, -37.86166763]}"
903912097658044417,2017-09-02 09:26:52,"{'type': 'Point', 'coordinates': [144.98371887, -37.8033371]}"
903907264486105088,2017-09-02 09:07:40,"{'type': 'Point', 'coordinates': [145.13162231, -38.04708481]}"
903906695818211328,2017-09-02 09:05:24,"{'type': 'Point', 'coordinates': [145.12477112, -37.81369019]}"
903904790979194880,2017-09-02 08:57:50,"{'type': 'Point', 'coordinates': [144.67950439, -37.8769455]}"
903904127041884161,2017-09-02 08:55:12,"{'type': 'Point', 'coordinates': [144.67950439, -37.8769455]}"
903900352541589504,2017-09-02 08:40:12,"{'type': 'Point', 'coordinates': [144.86174011, -37.83895493]}"
903898149265211392,2017-09-02 08:31:27,"{'type': 'Point', 'coordinates': [145.19952393, -37.85859299]}"
903896581757431808,2017-09-02 08:25:13,"{'type': 'Point', 'coordinates': [144.97729492, -37.80513763]}"
903895645680959488,2017-09-02 08:21:30,"{'type': 'Point', 'coordinates': [145.25015259, -37.85292816]}"
903895610805415937,2017-09-02 08:21:21,"{'type': 'Point', 'coordinates': [144.98001099, -37.84776306]}"
903895506920800256,2017-09-02 08:20:57,"{'type': 'Point', 'coordinates': [145.25013733, -37.85293579]}"
903895120935878656,2017-09-02 08:19:25,"{'type': 'Point', 'coordinates': [144.81388855, -37.87195969]}"
903891716603871233,2017-09-02 08:05:53,"{'type': 'Point', 'coordinates': [144.95883179, -37.71880722]}"
903890007844368384,2017-09-02 07:59:05,"{'type': 'Point', 'coordinates': [144.94749451, -37.73924637]}"
903883667008827393,2017-09-02 07:33:54,"{'type': 'Point', 'coordinates': [144.96694946, -37.8091011]}"
903880204472516608,2017-09-02 07:20:08,"{'type': 'Point', 'coordinates': [145.11561584, -37.84983826]}"
903878667864084480,2017-09-02 07:14:02,"{'type': 'Point', 'coordinates': [144.91534424, -37.65549469]}"
903878309393690625,2017-09-02 07:12:36,"{'type': 'Point', 'coordinates': [144.91534424, -37.65549469]}"
903876732331184128,2017-09-02 07:06:20,"{'type': 'Point', 'coordinates': [145.19842529, -37.9204483]}"
903876138304499714,2017-09-02 07:03:59,"{'type': 'Point', 'coordinates': [145.01080322, -37.70248413]}"
903876033702760448,2017-09-02 07:03:34,"{'type': 'Point', 'coordinates': [145.19844055, -37.9204483]}"
903875953524436992,2017-09-02 07:03:15,"{'type': 'Point', 'coordinates': [145.05198669, -37.72964096]}"
903621739791441921,2017-09-01 14:13:05,"{'type': 'Point', 'coordinates': [145.06484985, -37.92191696]}"
903612520216358913,2017-09-01 13:36:27,"{'type': 'Point', 'coordinates': [145.03770447, -37.8230896]}"
903612103805849601,2017-09-01 13:34:48,"{'type': 'Point', 'coordinates': [144.88459778, -37.77454758]}"
903610355657662465,2017-09-01 13:27:51,"{'type': 'Point', 'coordinates': [144.74804688, -37.79565048]}"
903610313068687360,2017-09-01 13:27:41,"{'type': 'Point', 'coordinates': [144.74803162, -37.79565048]}"
903606625763766272,2017-09-01 13:13:02,"{'type': 'Point', 'coordinates': [145.12835693, -37.91013718]}"
903598641885188097,2017-09-01 12:41:18,"{'type': 'Point', 'coordinates': [144.87741089, -37.64887238]}"
903598556883406848,2017-09-01 12:40:58,"{'type': 'Point', 'coordinates': [144.96112061, -37.81364822]}"
903596050254049280,2017-09-01 12:31:01,"{'type': 'Point', 'coordinates': [144.75349426, -37.89579773]}"
903594749822685185,2017-09-01 12:25:50,"{'type': 'Point', 'coordinates': [144.8795929, -37.64913559]}"
903594689592471553,2017-09-01 12:25:36,"{'type': 'Point', 'coordinates': [144.87960815, -37.64912796]}"
903593249746583552,2017-09-01 12:19:53,"{'type': 'Point', 'coordinates': [145.09947205, -37.9084053]}"
903591188388872193,2017-09-01 12:11:41,"{'type': 'Point', 'coordinates': [144.70018005, -37.86790466]}"
903588954015924225,2017-09-01 12:02:49,"{'type': 'Point', 'coordinates': [145.25968933, -37.87246323]}"
903585979017158656,2017-09-01 11:50:59,"{'type': 'Point', 'coordinates': [144.9680481, -37.81333542]}"
903573656781037569,2017-09-01 11:02:02,"{'type': 'Point', 'coordinates': [145.05612183, -37.79983902]}"
903573145029922816,2017-09-01 11:00:00,"{'type': 'Point', 'coordinates': [144.98187256, -37.80437469]}"
903570033514864644,2017-09-01 10:47:38,"{'type': 'Point', 'coordinates': [145.20503235, -37.96887207]}"
903562779516440576,2017-09-01 10:18:48,"{'type': 'Point', 'coordinates': [144.99769592, -37.77475739]}"
903561184489693185,2017-09-01 10:12:28,"{'type': 'Point', 'coordinates': [144.95645142, -37.81716919]}"
903560489606766593,2017-09-01 10:09:42,"{'type': 'Point', 'coordinates': [144.74420166, -37.69207764]}"
903559947794952192,2017-09-01 10:07:33,"{'type': 'Point', 'coordinates': [144.96066284, -37.83380508]}"
903559227704303616,2017-09-01 10:04:41,"{'type': 'Point', 'coordinates': [144.74353027, -37.69555283]}"
903558890171895808,2017-09-01 10:03:21,"{'type': 'Point', 'coordinates': [145.12661743, -37.85041046]}"
903558750711185408,2017-09-01 10:02:48,"{'type': 'Point', 'coordinates': [144.99562073, -37.83950424]}"
903550933442940928,2017-09-01 09:31:44,"{'type': 'Point', 'coordinates': [144.91026306, -37.68268204]}"
903547312357732353,2017-09-01 09:17:21,"{'type': 'Point', 'coordinates': [144.76722717, -37.69708633]}"
903545270490812416,2017-09-01 09:09:14,"{'type': 'Point', 'coordinates': [145.28167725, -37.79855728]}"
903542505274306561,2017-09-01 08:58:14,"{'type': 'Point', 'coordinates': [145.17985535, -37.96580887]}"
903541263592554496,2017-09-01 08:53:18,"{'type': 'Point', 'coordinates': [144.97459412, -37.7971077]}"
903539499422101505,2017-09-01 08:46:18,"{'type': 'Point', 'coordinates': [144.99562073, -37.83950424]}"
903536715184427008,2017-09-01 08:35:14,"{'type': 'Point', 'coordinates': [145.20542908, -37.94548416]}"
903536639116550144,2017-09-01 08:34:56,"{'type': 'Point', 'coordinates': [145.20542908, -37.94548035]}"
903535512811646976,2017-09-01 08:30:27,"{'type': 'Point', 'coordinates': [144.89369202, -37.86809921]}"
903534359839477760,2017-09-01 08:25:52,"{'type': 'Point', 'coordinates': [145.26779175, -37.8579483]}"
903534276758700032,2017-09-01 08:25:33,"{'type': 'Point', 'coordinates': [145.26780701, -37.85794449]}"
903534062241030144,2017-09-01 08:24:41,"{'type': 'Point', 'coordinates': [144.9740448, -37.80672455]}"
903533753745715200,2017-09-01 08:23:28,"{'type': 'Point', 'coordinates': [144.8812561, -37.63476563]}"
903533563815002113,2017-09-01 08:22:43,"{'type': 'Point', 'coordinates': [144.88145447, -37.6349678]}"
903532594083573760,2017-09-01 08:18:51,"{'type': 'Point', 'coordinates': [144.88150024, -37.63459778]}"
903532546532802560,2017-09-01 08:18:40,"{'type': 'Point', 'coordinates': [145.01049805, -37.71666718]}"
903531802509398021,2017-09-01 08:15:43,"{'type': 'Point', 'coordinates': [145.28424072, -37.88583755]}"
903529010818412545,2017-09-01 08:04:37,"{'type': 'Point', 'coordinates': [145.02401733, -37.80655289]}"
903525071028965376,2017-09-01 07:48:58,"{'type': 'Point', 'coordinates': [145.24847412, -37.84347534]}"
903522557869137920,2017-09-01 07:38:59,"{'type': 'Point', 'coordinates': [145.08454895, -37.71320724]}"
903520788208381952,2017-09-01 07:31:57,"{'type': 'Point', 'coordinates': [145.20962524, -37.99434662]}"
903518474793877504,2017-09-01 07:22:45,"{'type': 'Point', 'coordinates': [144.98426819, -37.79896545]}"
903517917081460736,2017-09-01 07:20:32,"{'type': 'Point', 'coordinates': [145.29278564, -37.77507782]}"
903517722750930944,2017-09-01 07:19:46,"{'type': 'Point', 'coordinates': [144.92781067, -37.79804611]}"
903514266782851072,2017-09-01 07:06:02,"{'type': 'Point', 'coordinates': [145.0546875, -37.8488884]}"
903514235166220288,2017-09-01 07:05:54,"{'type': 'Point', 'coordinates': [145.12805176, -37.68546295]}"
903514044732231680,2017-09-01 07:05:09,"{'type': 'Point', 'coordinates': [145.06863403, -37.68457031]}"
903513816478216192,2017-09-01 07:04:14,"{'type': 'Point', 'coordinates': [145.17829895, -38.01122284]}"
903513773222363138,2017-09-01 07:04:04,"{'type': 'Point', 'coordinates': [145.17829895, -38.01122284]}"
903513143304998912,2017-09-01 07:01:34,"{'type': 'Point', 'coordinates': [145.02754211, -37.86580276]}"
903259525209305090,2017-08-31 14:13:47,"{'type': 'Point', 'coordinates': [144.6506958, -37.70761871]}"
903258279450738688,2017-08-31 14:08:50,"{'type': 'Point', 'coordinates': [144.94587708, -37.81148911]}"
903256593936121856,2017-08-31 14:02:08,"{'type': 'Point', 'coordinates': [145.13468933, -37.91539764]}"
903253441442611200,2017-08-31 13:49:36,"{'type': 'Point', 'coordinates': [144.86065674, -37.78086853]}"
903252222280159233,2017-08-31 13:44:46,"{'type': 'Point', 'coordinates': [145.05250549, -37.95824051]}"
903249998359523330,2017-08-31 13:35:55,"{'type': 'Point', 'coordinates': [145.2444458, -37.81323624]}"
903249928260112384,2017-08-31 13:35:39,"{'type': 'Point', 'coordinates': [145.2444458, -37.81323624]}"
903241383280037889,2017-08-31 13:01:41,"{'type': 'Point', 'coordinates': [144.98841858, -37.67529297]}"
903238521384775680,2017-08-31 12:50:19,"{'type': 'Point', 'coordinates': [144.96957397, -37.81664276]}"
903234220801351682,2017-08-31 12:33:14,"{'type': 'Point', 'coordinates': [145.0665741, -37.9487381]}"
903232556765720578,2017-08-31 12:26:37,"{'type': 'Point', 'coordinates': [144.97383118, -37.80591202]}"
903231107017134085,2017-08-31 12:20:51,"{'type': 'Point', 'coordinates': [145.03962708, -37.93507385]}"
903230573359104000,2017-08-31 12:18:44,"{'type': 'Point', 'coordinates': [144.70849609, -37.84557724]}"
903229850495975425,2017-08-31 12:15:52,"{'type': 'Point', 'coordinates': [145.01858521, -37.81830215]}"
903226864944259072,2017-08-31 12:04:00,"{'type': 'Point', 'coordinates': [145.01153564, -37.67420959]}"
903226424752054272,2017-08-31 12:02:15,"{'type': 'Point', 'coordinates': [145.11785889, -37.98773193]}"
903205216576786432,2017-08-31 10:37:59,"{'type': 'Point', 'coordinates': [144.70591736, -37.96595001]}"
903203595293732864,2017-08-31 10:31:32,"{'type': 'Point', 'coordinates': [144.70591736, -37.96595001]}"
903202136691023872,2017-08-31 10:25:44,"{'type': 'Point', 'coordinates': [144.70591736, -37.96595001]}"
903201902934011906,2017-08-31 10:24:48,"{'type': 'Point', 'coordinates': [145.27026367, -37.84350204]}"
903196597512790016,2017-08-31 10:03:44,"{'type': 'Point', 'coordinates': [145.1071167, -38.03500366]}"
903194217379504129,2017-08-31 09:54:16,"{'type': 'Point', 'coordinates': [145.12791443, -38.0454216]}"
903192922924953601,2017-08-31 09:49:07,"{'type': 'Point', 'coordinates': [145.12791443, -38.0454216]}"
903192885620867072,2017-08-31 09:48:59,"{'type': 'Point', 'coordinates': [145.12792969, -38.0454216]}"
903189099930161152,2017-08-31 09:33:56,"{'type': 'Point', 'coordinates': [144.88874817, -37.76888657]}"
903188798430998529,2017-08-31 09:32:44,"{'type': 'Point', 'coordinates': [144.93829346, -37.78466415]}"
903187498549071872,2017-08-31 09:27:34,"{'type': 'Point', 'coordinates': [145.10054016, -37.85064316]}"
903187354567020545,2017-08-31 09:27:00,"{'type': 'Point', 'coordinates': [144.98046875, -37.85026169]}"
903183233432608768,2017-08-31 09:10:37,"{'type': 'Point', 'coordinates': [145.10643005, -38.03420258]}"
903182720586657792,2017-08-31 09:08:35,"{'type': 'Point', 'coordinates': [145.10643005, -38.03420258]}"
903181293474729984,2017-08-31 09:02:55,"{'type': 'Point', 'coordinates': [145.11497498, -38.04934311]}"
903180777915121664,2017-08-31 09:00:52,"{'type': 'Point', 'coordinates': [145.08850098, -37.80291748]}"
903180199075999745,2017-08-31 08:58:34,"{'type': 'Point', 'coordinates': [145.10643005, -38.03420258]}"
903180190465097728,2017-08-31 08:58:32,"{'type': 'Point', 'coordinates': [145.10643005, -38.03420258]}"
903180086098190336,2017-08-31 08:58:07,"{'type': 'Point', 'coordinates': [145.1022644, -38.02661896]}"
903179696308932608,2017-08-31 08:56:34,"{'type': 'Point', 'coordinates': [145.10548401, -38.03260803]}"
903179111706894340,2017-08-31 08:54:15,"{'type': 'Point', 'coordinates': [145.10188293, -38.02648544]}"
903178504560369664,2017-08-31 08:51:50,"{'type': 'Point', 'coordinates': [145.17955017, -37.83550644]}"
903174472861192194,2017-08-31 08:35:49,"{'type': 'Point', 'coordinates': [144.76681519, -37.85147858]}"
903174171202596865,2017-08-31 08:34:37,"{'type': 'Point', 'coordinates': [144.78260803, -37.76150513]}"
903172970536988672,2017-08-31 08:29:50,"{'type': 'Point', 'coordinates': [145.29069519, -37.88722992]}"
903170318642151424,2017-08-31 08:19:18,"{'type': 'Point', 'coordinates': [144.83381653, -37.76028824]}"
903167183576068096,2017-08-31 08:06:51,"{'type': 'Point', 'coordinates': [145.2106781, -37.97652817]}"
903166695854002176,2017-08-31 08:04:54,"{'type': 'Point', 'coordinates': [144.93164063, -37.68996811]}"
903164896841433088,2017-08-31 07:57:46,"{'type': 'Point', 'coordinates': [145.05142212, -37.87614441]}"
903163898999779328,2017-08-31 07:53:48,"{'type': 'Point', 'coordinates': [144.97509766, -37.80569458]}"
903163063523844096,2017-08-31 07:50:28,"{'type': 'Point', 'coordinates': [145.01153564, -37.67420959]}"
903151548133462016,2017-08-31 07:04:43,"{'type': 'Point', 'coordinates': [145.15187073, -37.67541122]}"
903151529779187713,2017-08-31 07:04:39,"{'type': 'Point', 'coordinates': [144.70075989, -37.88705826]}"
903151494614179840,2017-08-31 07:04:30,"{'type': 'Point', 'coordinates': [144.71047974, -37.71875]}"
903151357246533632,2017-08-31 07:03:57,"{'type': 'Point', 'coordinates': [145.2076416, -37.83741379]}"
903151320789655553,2017-08-31 07:03:49,"{'type': 'Point', 'coordinates': [144.98126221, -37.75510406]}"
903151301047005184,2017-08-31 07:03:44,"{'type': 'Point', 'coordinates': [145.15187073, -37.67541122]}"
903151205949595649,2017-08-31 07:03:21,"{'type': 'Point', 'coordinates': [144.79168701, -37.78165054]}"
903150823680684032,2017-08-31 07:01:50,"{'type': 'Point', 'coordinates': [144.66020203, -37.89741516]}"
902897127713632256,2017-08-30 14:13:44,"{'type': 'Point', 'coordinates': [144.96002197, -37.8058815]}"
902891402731950080,2017-08-30 13:50:59,"{'type': 'Point', 'coordinates': [144.96958923, -37.85969162]}"
902887564952182784,2017-08-30 13:35:44,"{'type': 'Point', 'coordinates': [145.10969543, -37.8983345]}"
902885671987240964,2017-08-30 13:28:13,"{'type': 'Point', 'coordinates': [145.16653442, -37.75355148]}"
902885577577652228,2017-08-30 13:27:51,"{'type': 'Point', 'coordinates': [145.16653442, -37.75354767]}"
902884353197432834,2017-08-30 13:22:59,"{'type': 'Point', 'coordinates': [144.95475769, -37.79895782]}"
902880792644378624,2017-08-30 13:08:50,"{'type': 'Point', 'coordinates': [145.229599, -37.81484985]}"
902880756933984257,2017-08-30 13:08:41,"{'type': 'Point', 'coordinates': [145.229599, -37.81484985]}"
902877350358126593,2017-08-30 12:55:09,"{'type': 'Point', 'coordinates': [145.16529846, -37.87617874]}"
902875945962438659,2017-08-30 12:49:34,"{'type': 'Point', 'coordinates': [144.96957397, -37.81664276]}"
902875342590836736,2017-08-30 12:47:10,"{'type': 'Point', 'coordinates': [145.29577637, -37.82802963]}"
902874718654656513,2017-08-30 12:44:42,"{'type': 'Point', 'coordinates': [144.95860291, -37.83483124]}"
902874633698992129,2017-08-30 12:44:21,"{'type': 'Point', 'coordinates': [145.28575134, -37.85979462]}"
902874435589431296,2017-08-30 12:43:34,"{'type': 'Point', 'coordinates': [145.29577637, -37.828022]}"
902874388676182016,2017-08-30 12:43:23,"{'type': 'Point', 'coordinates': [145.29577637, -37.82802963]}"
902872698564608001,2017-08-30 12:36:40,"{'type': 'Point', 'coordinates': [144.92575073, -37.63126755]}"
902872467424907264,2017-08-30 12:35:45,"{'type': 'Point', 'coordinates': [145.09298706, -37.61310196]}"
902863300022722560,2017-08-30 11:59:19,"{'type': 'Point', 'coordinates': [144.96957397, -37.81664276]}"
902857911243866112,2017-08-30 11:37:54,"{'type': 'Point', 'coordinates': [145.25553894, -37.80701065]}"
902857771770630144,2017-08-30 11:37:21,"{'type': 'Point', 'coordinates': [145.2555542, -37.80700302]}"
902855317079412736,2017-08-30 11:27:36,"{'type': 'Point', 'coordinates': [145.05477905, -37.88662338]}"
902849508794654721,2017-08-30 11:04:31,"{'type': 'Point', 'coordinates': [144.96072388, -37.80836105]}"
902843366718758912,2017-08-30 10:40:07,"{'type': 'Point', 'coordinates': [145.20591736, -37.98197174]}"
902841814893424641,2017-08-30 10:33:57,"{'type': 'Point', 'coordinates': [144.97543335, -37.80891418]}"
902840918360940544,2017-08-30 10:30:23,"{'type': 'Point', 'coordinates': [144.86540222, -37.78136063]}"
902840349974036484,2017-08-30 10:28:08,"{'type': 'Point', 'coordinates': [144.99130249, -37.8116188]}"
902837969580683265,2017-08-30 10:18:40,"{'type': 'Point', 'coordinates': [144.84487915, -37.83572006]}"
902831373161046016,2017-08-30 09:52:27,"{'type': 'Point', 'coordinates': [144.68515015, -37.74008179]}"
902826263261401090,2017-08-30 09:32:09,"{'type': 'Point', 'coordinates': [144.9078064, -37.7472229]}"
902822768118509568,2017-08-30 09:18:16,"{'type': 'Point', 'coordinates': [144.92974854, -37.79800034]}"
902820894657175552,2017-08-30 09:10:49,"{'type': 'Point', 'coordinates': [144.81748962, -37.81575012]}"
902819095313342464,2017-08-30 09:03:40,"{'type': 'Point', 'coordinates': [144.9724884, -37.81263351]}"
902816083253579777,2017-08-30 08:51:42,"{'type': 'Point', 'coordinates': [145.02301025, -37.98378372]}"
902814267736559618,2017-08-30 08:44:29,"{'type': 'Point', 'coordinates': [144.96655273, -37.73772049]}"
902813004248621057,2017-08-30 08:39:28,"{'type': 'Point', 'coordinates': [144.96604919, -37.73565674]}"
902811236974329857,2017-08-30 08:32:26,"{'type': 'Point', 'coordinates': [145.14486694, -37.93157959]}"
902808717091069953,2017-08-30 08:22:26,"{'type': 'Point', 'coordinates': [145.15429688, -37.67498779]}"
902806770577543169,2017-08-30 08:14:42,"{'type': 'Point', 'coordinates': [145.07173157, -37.75891495]}"
902803958086991872,2017-08-30 08:03:31,"{'type': 'Point', 'coordinates': [145.29788208, -37.84191132]}"
902803209227526144,2017-08-30 08:00:33,"{'type': 'Point', 'coordinates': [144.94715881, -37.61608505]}"
902799237762732032,2017-08-30 07:44:46,"{'type': 'Point', 'coordinates': [145.1716156, -37.93499374]}"
902792644363001856,2017-08-30 07:18:34,"{'type': 'Point', 'coordinates': [144.96769714, -37.81760406]}"
902789887237263360,2017-08-30 07:07:36,"{'type': 'Point', 'coordinates': [144.99041748, -37.77496338]}"
902789820447162369,2017-08-30 07:07:20,"{'type': 'Point', 'coordinates': [145.25627136, -37.80870438]}"
902789800448622592,2017-08-30 07:07:16,"{'type': 'Point', 'coordinates': [144.95402527, -37.8214035]}"
902789717695102976,2017-08-30 07:06:56,"{'type': 'Point', 'coordinates': [145.0296936, -37.8523674]}"
902789711844048896,2017-08-30 07:06:54,"{'type': 'Point', 'coordinates': [145.16522217, -37.96660995]}"
902789648430325760,2017-08-30 07:06:39,"{'type': 'Point', 'coordinates': [145.04452515, -37.61127853]}"
902789557749469184,2017-08-30 07:06:18,"{'type': 'Point', 'coordinates': [145.0406189, -37.88924026]}"
902789541135867904,2017-08-30 07:06:14,"{'type': 'Point', 'coordinates': [145.08164978, -37.77987671]}"
902789414950236160,2017-08-30 07:05:44,"{'type': 'Point', 'coordinates': [145.09335327, -37.59862518]}"
