tweet_id,created_at,coordinates
843690908726022146,2017-03-20 05:09:22,"{'type': 'Point', 'coordinates': [144.99283912, -37.80403226]}"
843685490586980352,2017-03-20 04:47:50,
843645219010740224,2017-03-20 02:07:49,"{'type': 'Point', 'coordinates': [145.00093082, -37.80187593]}"
843638548343504896,2017-03-20 01:41:18,"{'type': 'Point', 'coordinates': [145.00093082, -37.80187593]}"
843637720807301120,2017-03-20 01:38:01,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
843636181082488832,2017-03-20 01:31:54,
843634528497360896,2017-03-20 01:25:20,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
843633944461500416,2017-03-20 01:23:00,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
843273355641806849,2017-03-19 01:30:09,
842983266361729024,2017-03-18 06:17:27,
842968746134257664,2017-03-18 05:19:45,
842906672171536384,2017-03-18 01:13:05,
842904712173273088,2017-03-18 01:05:18,
842898199929077760,2017-03-18 00:39:25,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
842896612707975168,2017-03-18 00:33:07,"{'type': 'Point', 'coordinates': [145.0, -37.8333]}"
842895559987990528,2017-03-18 00:28:56,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
842891712708120576,2017-03-18 00:13:39,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
842888139907579904,2017-03-17 23:59:27,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
842886442418241536,2017-03-17 23:52:42,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
842885488532840448,2017-03-17 23:48:55,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
842884789820710912,2017-03-17 23:46:08,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
842882135031713792,2017-03-17 23:35:35,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
842540622917619712,2017-03-17 00:58:32,
842535250127441920,2017-03-17 00:37:11,"{'type': 'Point', 'coordinates': [144.99166669, -37.85126142]}"
842534149395288065,2017-03-17 00:32:49,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
842533185149960192,2017-03-17 00:28:59,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
842530293860962304,2017-03-17 00:17:30,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
842527431651217408,2017-03-17 00:06:07,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
842526627569569792,2017-03-17 00:02:56,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
842503023167455232,2017-03-16 22:29:08,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
842502063158366208,2017-03-16 22:25:19,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
842500155878375426,2017-03-16 22:17:44,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
842284387140009985,2017-03-16 08:00:21,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
842283474996346881,2017-03-16 07:56:43,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
842282676916748288,2017-03-16 07:53:33,"{'type': 'Point', 'coordinates': [145.0, -37.8333]}"
842280554397593600,2017-03-16 07:45:07,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
842279389031202816,2017-03-16 07:40:29,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
842277672751366144,2017-03-16 07:33:40,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
842140360218365953,2017-03-15 22:28:02,
842091706115866625,2017-03-15 19:14:42,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
842090644550094849,2017-03-15 19:10:29,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
842089981401300993,2017-03-15 19:07:51,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
842077652248739840,2017-03-15 18:18:51,
842028481148002304,2017-03-15 15:03:28,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
842027178011295744,2017-03-15 14:58:18,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
842025353807814657,2017-03-15 14:51:03,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
842023393012682752,2017-03-15 14:43:15,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
842022255207043073,2017-03-15 14:38:44,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
842010412371578881,2017-03-15 13:51:40,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
841925781534212097,2017-03-15 08:15:23,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
841924337150091265,2017-03-15 08:09:38,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
841824339121041408,2017-03-15 01:32:17,
841792863885238276,2017-03-14 23:27:13,
841775227986153475,2017-03-14 22:17:08,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
841774271995248643,2017-03-14 22:13:20,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
841773274023526404,2017-03-14 22:09:22,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
841772104177590273,2017-03-14 22:04:43,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
841771058596311041,2017-03-14 22:00:34,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
841768216712077312,2017-03-14 21:49:16,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
841767228332744708,2017-03-14 21:45:21,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
841763496752762880,2017-03-14 21:30:31,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
841762442535403520,2017-03-14 21:26:20,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
841485731839279104,2017-03-14 03:06:47,
841477993964937217,2017-03-14 02:36:02,
841476227823226880,2017-03-14 02:29:01,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
841475195772768257,2017-03-14 02:24:55,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
841474332010397696,2017-03-14 02:21:29,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
841471749577404416,2017-03-14 02:11:13,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
841470304023109636,2017-03-14 02:05:28,"{'type': 'Point', 'coordinates': [144.99608561, -37.8486571]}"
841467827752181765,2017-03-14 01:55:38,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
841466560984297472,2017-03-14 01:50:36,
841452655977324545,2017-03-14 00:55:21,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
841451933437165568,2017-03-14 00:52:29,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
841451370377023489,2017-03-14 00:50:14,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
841227364235382784,2017-03-13 10:00:07,
841194424625483776,2017-03-13 07:49:14,
841185536261947392,2017-03-13 07:13:54,
841150046385061890,2017-03-13 04:52:53,
841077548423483393,2017-03-13 00:04:48,
841043100709535744,2017-03-12 21:47:55,
841039035090927616,2017-03-12 21:31:46,
841028451427614720,2017-03-12 20:49:43,"{'type': 'Point', 'coordinates': [144.99608561, -37.8486571]}"
841027123410325504,2017-03-12 20:44:26,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
841026106740334598,2017-03-12 20:40:24,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
841025034055516161,2017-03-12 20:36:08,"{'type': 'Point', 'coordinates': [144.99608561, -37.8486571]}"
841024238928699392,2017-03-12 20:32:58,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
841023156240433153,2017-03-12 20:28:40,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
841021687864909824,2017-03-12 20:22:50,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
841020724081020931,2017-03-12 20:19:00,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
841019424094208000,2017-03-12 20:13:50,
840939222865477632,2017-03-12 14:55:09,
840411895240744960,2017-03-11 03:59:44,
840399156418084864,2017-03-11 03:09:07,
840053463744688130,2017-03-10 04:15:27,
839999324461420545,2017-03-10 00:40:20,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
839998605054353408,2017-03-10 00:37:28,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
839997522714214401,2017-03-10 00:33:10,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
839996542018813952,2017-03-10 00:29:16,"{'type': 'Point', 'coordinates': [144.99304845, -37.85361816]}"
839994201953710080,2017-03-10 00:19:58,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
839993238807334913,2017-03-10 00:16:09,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
839989234706579456,2017-03-10 00:00:14,"{'type': 'Point', 'coordinates': [144.99301107, -37.85386071]}"
839988254107656192,2017-03-09 23:56:20,"{'type': 'Point', 'coordinates': [144.99301107, -37.85386071]}"
839987270367236096,2017-03-09 23:52:26,
839987114792099841,2017-03-09 23:51:49,"{'type': 'Point', 'coordinates': [144.99301107, -37.85386071]}"
839983816815058947,2017-03-09 23:38:42,
839983645049917440,2017-03-09 23:38:01,
839757916500557825,2017-03-09 08:41:03,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
839749944131076096,2017-03-09 08:09:23,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
839748585755459584,2017-03-09 08:03:59,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
839711666992476160,2017-03-09 05:37:17,
839697783816867844,2017-03-09 04:42:07,
839696512330383361,2017-03-09 04:37:04,
839630977995575296,2017-03-09 00:16:39,
839597300284604417,2017-03-08 22:02:50,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
839596337226268672,2017-03-08 21:59:00,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
839595527503245331,2017-03-08 21:55:47,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
839594665905106945,2017-03-08 21:52:21,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
839593902881521665,2017-03-08 21:49:20,"{'type': 'Point', 'coordinates': [144.99215533, -37.85809145]}"
839593056944992258,2017-03-08 21:45:58,"{'type': 'Point', 'coordinates': [144.99280231, -37.8554293]}"
839411109610278912,2017-03-08 09:42:58,
839362371982397441,2017-03-08 06:29:18,
839276724340785152,2017-03-08 00:48:58,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
839275837346181121,2017-03-08 00:45:27,"{'type': 'Point', 'coordinates': [144.99280231, -37.8554293]}"
839274378126848000,2017-03-08 00:39:39,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
839271866682523649,2017-03-08 00:29:40,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
839270794916163584,2017-03-08 00:25:25,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
839266172717629440,2017-03-08 00:07:03,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
839260482359918592,2017-03-07 23:44:26,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
839259670661464064,2017-03-07 23:41:12,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
839052575127318528,2017-03-07 09:58:17,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
839051986129530880,2017-03-07 09:55:56,
839051012149284868,2017-03-07 09:52:04,
838922733153026048,2017-03-07 01:22:20,
838913356715130880,2017-03-07 00:45:05,"{'type': 'Point', 'coordinates': [144.99608561, -37.8486571]}"
838912547768176640,2017-03-07 00:41:52,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
838911484444934147,2017-03-07 00:37:38,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
838909719926489088,2017-03-07 00:30:38,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
838909025265856512,2017-03-07 00:27:52,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
838907937963782144,2017-03-07 00:23:33,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
838903143085780994,2017-03-07 00:04:30,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
838902235887206400,2017-03-07 00:00:53,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
838900959627657216,2017-03-06 23:55:49,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
838894920425332739,2017-03-06 23:31:49,
838659218890698752,2017-03-06 07:55:13,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
838657412387254273,2017-03-06 07:48:03,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
838653490712961024,2017-03-06 07:32:28,"{'type': 'Point', 'coordinates': [144.95314067, -37.82486318]}"
838651137687437312,2017-03-06 07:23:07,
838649603624939520,2017-03-06 07:17:01,
838528611304914944,2017-03-05 23:16:14,
838525089696079873,2017-03-05 23:02:15,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
838523966809583616,2017-03-05 22:57:47,"{'type': 'Point', 'coordinates': [144.94992, -37.82448]}"
838522542738587648,2017-03-05 22:52:07,"{'type': 'Point', 'coordinates': [144.94992, -37.82448]}"
838521527192666121,2017-03-05 22:48:05,"{'type': 'Point', 'coordinates': [144.94992, -37.82448]}"
838520927830880261,2017-03-05 22:45:42,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
838519878227279872,2017-03-05 22:41:32,"{'type': 'Point', 'coordinates': [144.96138889, -37.82055556]}"
838196377687568386,2017-03-05 01:16:04,
838001353440038912,2017-03-04 12:21:06,
837886190669922305,2017-03-04 04:43:29,
837842094563688448,2017-03-04 01:48:16,"{'type': 'Point', 'coordinates': [145.0, -37.8333]}"
837841101805535233,2017-03-04 01:44:19,"{'type': 'Point', 'coordinates': [144.998, -37.8158]}"
837836708385259520,2017-03-04 01:26:52,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
837835383727616000,2017-03-04 01:21:36,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
837832854650425344,2017-03-04 01:11:33,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
837831862542290945,2017-03-04 01:07:36,"{'type': 'Point', 'coordinates': [144.998, -37.8158]}"
837829077230845952,2017-03-04 00:56:32,"{'type': 'Point', 'coordinates': [144.98888889, -37.82361111]}"
837828073219321857,2017-03-04 00:52:33,"{'type': 'Point', 'coordinates': [144.98888889, -37.82361111]}"
837827096277811202,2017-03-04 00:48:40,"{'type': 'Point', 'coordinates': [144.987778, -37.822222]}"
837823058526224384,2017-03-04 00:32:37,
837809252924329984,2017-03-03 23:37:46,
837802017020067842,2017-03-03 23:09:01,
837629067176394752,2017-03-03 11:41:46,"{'type': 'Point', 'coordinates': [144.98371832, -37.80172604]}"
837628352982827008,2017-03-03 11:38:56,
837626874079608832,2017-03-03 11:33:03,"{'type': 'Point', 'coordinates': [144.98371832, -37.80172604]}"
837568158408015872,2017-03-03 07:39:44,
837553045416230913,2017-03-03 06:39:41,
837511545181589504,2017-03-03 03:54:47,"{'type': 'Point', 'coordinates': [144.98371832, -37.80172604]}"
837508019877462016,2017-03-03 03:40:46,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
837506341346361346,2017-03-03 03:34:06,"{'type': 'Point', 'coordinates': [144.98371832, -37.80172604]}"
837499593164226560,2017-03-03 03:07:17,
837489017520275456,2017-03-03 02:25:16,
837426549422981120,2017-03-02 22:17:02,
837425611782094848,2017-03-02 22:13:19,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
837423406597439490,2017-03-02 22:04:33,"{'type': 'Point', 'coordinates': [144.98371832, -37.80172604]}"
837226704250748928,2017-03-02 09:02:55,
837225034754162688,2017-03-02 08:56:17,"{'type': 'Point', 'coordinates': [144.98371832, -37.80172604]}"
837223416394563584,2017-03-02 08:49:51,"{'type': 'Point', 'coordinates': [144.98371832, -37.80172604]}"
837222472386756608,2017-03-02 08:46:06,
837140582862573568,2017-03-02 03:20:42,
837094143503568896,2017-03-02 00:16:10,
837091310653833216,2017-03-02 00:04:55,
837087098289147904,2017-03-01 23:48:11,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
837085178250031104,2017-03-01 23:40:33,"{'type': 'Point', 'coordinates': [144.9925, -37.79963]}"
836729412137660416,2017-03-01 00:06:52,"{'type': 'Point', 'coordinates': [144.9925, -37.79963]}"
836728618793517056,2017-03-01 00:03:43,"{'type': 'Point', 'coordinates': [144.98371832, -37.80172604]}"
836727554740465664,2017-02-28 23:59:29,"{'type': 'Point', 'coordinates': [144.99608561, -37.8486571]}"
836540401658052609,2017-02-28 11:35:48,
836445156127670273,2017-02-28 05:17:20,
836444687393251328,2017-02-28 05:15:28,
836429090144014336,2017-02-28 04:13:29,
836426896208506885,2017-02-28 04:04:46,
836423017701990401,2017-02-28 03:49:22,
836409257000067074,2017-02-28 02:54:41,"{'type': 'Point', 'coordinates': [144.9925, -37.79963]}"
836408130351284224,2017-02-28 02:50:12,"{'type': 'Point', 'coordinates': [144.9925, -37.79963]}"
836406737104175105,2017-02-28 02:44:40,"{'type': 'Point', 'coordinates': [144.9925, -37.79963]}"
836106379513458689,2017-02-27 06:51:09,"{'type': 'Point', 'coordinates': [145.00093082, -37.80187593]}"
836099431690817536,2017-02-27 06:23:33,"{'type': 'Point', 'coordinates': [144.9952698, -37.7981186]}"
836098068604936194,2017-02-27 06:18:08,
836093709347348480,2017-02-27 06:00:48,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
836092444282355712,2017-02-27 05:55:47,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
835472234198228992,2017-02-25 12:51:17,
835305119570878464,2017-02-25 01:47:14,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
835303612603576320,2017-02-25 01:41:15,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
835294511542779905,2017-02-25 01:05:05,
835294051314384901,2017-02-25 01:03:15,
835291177012326405,2017-02-25 00:51:50,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
835287407461339136,2017-02-25 00:36:51,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
835286505790787584,2017-02-25 00:33:16,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
835285620381663232,2017-02-25 00:29:45,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
835219057905324032,2017-02-24 20:05:15,
834976246656339969,2017-02-24 04:00:24,
834960154642763777,2017-02-24 02:56:28,
834921424049565697,2017-02-24 00:22:34,
834917847902130176,2017-02-24 00:08:21,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
834916957115846657,2017-02-24 00:04:49,"{'type': 'Point', 'coordinates': [144.99301107, -37.85386071]}"
834914480811302913,2017-02-23 23:54:58,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
834913639203225600,2017-02-23 23:51:38,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
834912779513520129,2017-02-23 23:48:13,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
834910793523204096,2017-02-23 23:40:19,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
834682517898805248,2017-02-23 08:33:14,
834681063721074690,2017-02-23 08:27:27,
834676875029049344,2017-02-23 08:10:49,
834674311529103361,2017-02-23 08:00:38,
834669693357195264,2017-02-23 07:42:16,
834632549070684164,2017-02-23 05:14:41,
834631674487009280,2017-02-23 05:11:12,
834535989691420672,2017-02-22 22:50:59,"{'type': 'Point', 'coordinates': [145.0, -37.9167]}"
834534640966889475,2017-02-22 22:45:37,"{'type': 'Point', 'coordinates': [145.0, -37.9167]}"
834533101179174915,2017-02-22 22:39:30,
834530670584135685,2017-02-22 22:29:51,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
834529727264260096,2017-02-22 22:26:06,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
834528948105179136,2017-02-22 22:23:00,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
834235863370461184,2017-02-22 02:58:23,
834203213142298624,2017-02-22 00:48:39,
834200514560667648,2017-02-22 00:37:56,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
834195234141663234,2017-02-22 00:16:57,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
834193800872546307,2017-02-22 00:11:15,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
834191285405745152,2017-02-22 00:01:15,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
834190246124388352,2017-02-21 23:57:07,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
834182923389632514,2017-02-21 23:28:01,
834176885026336768,2017-02-21 23:04:02,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
833991947622707200,2017-02-21 10:49:09,
833894868648882176,2017-02-21 04:23:24,
833782138625486859,2017-02-20 20:55:27,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
833780306721243136,2017-02-20 20:48:10,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
833777765560229888,2017-02-20 20:38:04,"{'type': 'Point', 'coordinates': [144.99608561, -37.8486571]}"
833776313819398144,2017-02-20 20:32:18,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
833774563754381313,2017-02-20 20:25:21,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
833772816352821248,2017-02-20 20:18:24,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
833772148057579522,2017-02-20 20:15:45,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
833599970406199296,2017-02-20 08:51:35,
833558836879429632,2017-02-20 06:08:08,
833480121117982720,2017-02-20 00:55:20,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
833479294810742788,2017-02-20 00:52:03,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
833476023119392769,2017-02-20 00:39:03,"{'type': 'Point', 'coordinates': [144.9922599, -37.85677]}"
833474647098269698,2017-02-20 00:33:35,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
833470510675664896,2017-02-20 00:17:09,"{'type': 'Point', 'coordinates': [144.99215533, -37.85809145]}"
833467897523666950,2017-02-20 00:06:46,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
833336197401415681,2017-02-19 15:23:26,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
833185298238550021,2017-02-19 05:23:49,
833166691907547136,2017-02-19 04:09:53,
833151455745949697,2017-02-19 03:09:20,
833132517008011264,2017-02-19 01:54:05,
833131296457101317,2017-02-19 01:49:14,
833130549782970368,2017-02-19 01:46:16,
833104051344637952,2017-02-19 00:00:58,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
833099961105600514,2017-02-18 23:44:43,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
833097502731677696,2017-02-18 23:34:57,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
833084416893280256,2017-02-18 22:42:57,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
833082321523900416,2017-02-18 22:34:38,"{'type': 'Point', 'coordinates': [144.967, -37.8167]}"
833079836822343681,2017-02-18 22:24:45,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
832944537823686656,2017-02-18 13:27:07,
832943926843564032,2017-02-18 13:24:42,
832941276353884160,2017-02-18 13:14:10,
832940992223342593,2017-02-18 13:13:02,
832938950373281792,2017-02-18 13:04:55,
832937792753774594,2017-02-18 13:00:19,
832920615715794945,2017-02-18 11:52:04,
832717847130435584,2017-02-17 22:26:20,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
832717255964229632,2017-02-17 22:23:59,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
832716629716893700,2017-02-17 22:21:30,"{'type': 'Point', 'coordinates': [144.99298449, -37.85568718]}"
832160860156133377,2017-02-16 09:33:04,
831619574030143489,2017-02-14 21:42:11,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
831617180332462080,2017-02-14 21:32:41,"{'type': 'Point', 'coordinates': [145.0, -37.8333]}"
831614959150854149,2017-02-14 21:23:51,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
831613795118116864,2017-02-14 21:19:14,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
831487400861908992,2017-02-14 12:56:59,
831331364972724224,2017-02-14 02:36:57,
831261039945674753,2017-02-13 21:57:30,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
831259948071817216,2017-02-13 21:53:10,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
831258786656497666,2017-02-13 21:48:33,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
830942166029565955,2017-02-13 00:50:25,
830939482476204033,2017-02-13 00:39:45,
830834270558052352,2017-02-12 17:41:40,
830559546024136705,2017-02-11 23:30:01,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
830558806845173760,2017-02-11 23:27:05,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
830557672969691137,2017-02-11 23:22:34,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
830556865008324608,2017-02-11 23:19:22,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
830556097450631168,2017-02-11 23:16:19,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
830555474126704640,2017-02-11 23:13:50,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
830546521376464897,2017-02-11 22:38:16,
830447638663290880,2017-02-11 16:05:20,
830439027845300226,2017-02-11 15:31:07,
829847065580564480,2017-02-10 00:18:52,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
829844694112677889,2017-02-10 00:09:27,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
829842487598469120,2017-02-10 00:00:41,
829182569270882305,2017-02-08 04:18:24,
829164898093522944,2017-02-08 03:08:11,
829045912135618560,2017-02-07 19:15:23,
828932427951247360,2017-02-07 11:44:26,
828929897133404160,2017-02-07 11:34:22,
828917836630339584,2017-02-07 10:46:27,
828836706874957826,2017-02-07 05:24:04,
828719844069568515,2017-02-06 21:39:42,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
828718550390956032,2017-02-06 21:34:33,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
828714564027944960,2017-02-06 21:18:43,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
828710642378903552,2017-02-06 21:03:08,
828586801896050688,2017-02-06 12:51:02,
828443730168406016,2017-02-06 03:22:31,
828433911697043456,2017-02-06 02:43:30,
828417439390113792,2017-02-06 01:38:03,
828363579438927872,2017-02-05 22:04:02,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
828362965141237760,2017-02-05 22:01:35,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
828346690633555968,2017-02-05 20:56:55,
828338058084835328,2017-02-05 20:22:37,
828331735939117056,2017-02-05 19:57:30,
828277903175589888,2017-02-05 16:23:35,
828271303543099392,2017-02-05 15:57:21,
828235520799023104,2017-02-05 13:35:10,
828027754541051904,2017-02-04 23:49:35,
828019497294508032,2017-02-04 23:16:46,"{'type': 'Point', 'coordinates': [144.957, -37.829]}"
828016751791190017,2017-02-04 23:05:52,"{'type': 'Point', 'coordinates': [144.99362731, -37.84991379]}"
828014912341426180,2017-02-04 22:58:33,"{'type': 'Point', 'coordinates': [144.99608561, -37.8486571]}"
828013436017729538,2017-02-04 22:52:41,"{'type': 'Point', 'coordinates': [144.988, -37.854]}"
828011552125177856,2017-02-04 22:45:12,"{'type': 'Point', 'coordinates': [144.983, -37.8333]}"
827998456610316289,2017-02-04 21:53:10,
827991289626898432,2017-02-04 21:24:41,
827989679714684928,2017-02-04 21:18:17,
827877671661137924,2017-02-04 13:53:12,
826203205553905666,2017-01-30 22:59:28,
826185502977978368,2017-01-30 21:49:08,
826161236144304128,2017-01-30 20:12:42,
826156453882851329,2017-01-30 19:53:42,
