tweet_id,created_at,coordinates
1022428145788571648,2018-07-26 10:27:20,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1022420818964430848,2018-07-26 09:58:13,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1022414279453143041,2018-07-26 09:32:14,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1022409691190710272,2018-07-26 09:14:00,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1022403677536047104,2018-07-26 08:50:06,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1022399743916421121,2018-07-26 08:34:28,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1022397718931619840,2018-07-26 08:26:26,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1022379623932485632,2018-07-26 07:14:31,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1022376074985070592,2018-07-26 07:00:25,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1022356390097113088,2018-07-26 05:42:12,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1022354340701450245,2018-07-26 05:34:03,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1022346067625631746,2018-07-26 05:01:11,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1022336223258587138,2018-07-26 04:22:04,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1022333795628920833,2018-07-26 04:12:25,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1022329487458033675,2018-07-26 03:55:18,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1022328675142971392,2018-07-26 03:52:04,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1022317071869390848,2018-07-26 03:05:58,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1022308965978447873,2018-07-26 02:33:45,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1022308069043318785,2018-07-26 02:30:11,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1022308044238200833,2018-07-26 02:30:05,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1022301774835789825,2018-07-26 02:05:11,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1022286465085198337,2018-07-26 01:04:21,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1022274417949323270,2018-07-26 00:16:28,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1022271977745248259,2018-07-26 00:06:47,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1022266565344067585,2018-07-25 23:45:16,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1022264255226290176,2018-07-25 23:36:05,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1022259093715726337,2018-07-25 23:15:35,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1022254723276128257,2018-07-25 22:58:13,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1022240336830255104,2018-07-25 22:01:03,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1022105285970800640,2018-07-25 13:04:24,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1022095023674929153,2018-07-25 12:23:37,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1022094622435287040,2018-07-25 12:22:02,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1022089755037716481,2018-07-25 12:02:41,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1022058002646478848,2018-07-25 09:56:31,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1022035822219026432,2018-07-25 08:28:23,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1021995478748160001,2018-07-25 05:48:04,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1021977459368108032,2018-07-25 04:36:28,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1021975785387778049,2018-07-25 04:29:49,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1021967682059620352,2018-07-25 03:57:37,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1021945452210651136,2018-07-25 02:29:17,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1021734215157735424,2018-07-24 12:29:54,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1021731548448649217,2018-07-24 12:19:18,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1021719785518915584,2018-07-24 11:32:34,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1021717124417507329,2018-07-24 11:21:59,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1021709350174437378,2018-07-24 10:51:06,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1021697774381932544,2018-07-24 10:05:06,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1021682207344283648,2018-07-24 09:03:14,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1021652903206039553,2018-07-24 07:06:48,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1021605031110434816,2018-07-24 03:56:34,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1021593986862129154,2018-07-24 03:12:41,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1021577261424799745,2018-07-24 02:06:13,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1021558828205318144,2018-07-24 00:52:58,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1021557681092534272,2018-07-24 00:48:25,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1021515980000964611,2018-07-23 22:02:43,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1021413892663242752,2018-07-23 15:17:03,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1021380252990410754,2018-07-23 13:03:23,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1021376636309164032,2018-07-23 12:49:01,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1021376223887413249,2018-07-23 12:47:22,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1021374916992610305,2018-07-23 12:42:11,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1021365020515602432,2018-07-23 12:02:51,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1021361293243166720,2018-07-23 11:48:02,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1021360798831194112,2018-07-23 11:46:05,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1021359654008483841,2018-07-23 11:41:32,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1021335786623504389,2018-07-23 10:06:41,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1021332750945710080,2018-07-23 09:54:37,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1021328107746316293,2018-07-23 09:36:10,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1021320674781147136,2018-07-23 09:06:38,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1021320241794748417,2018-07-23 09:04:55,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1021317437369839617,2018-07-23 08:53:46,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1021311047087607810,2018-07-23 08:28:23,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1021297700753592325,2018-07-23 07:35:21,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1021297234334412800,2018-07-23 07:33:30,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1021286083282317314,2018-07-23 06:49:11,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1021274750029529094,2018-07-23 06:04:09,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1021269544365711360,2018-07-23 05:43:28,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1021264119406710784,2018-07-23 05:21:54,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1021257426232803328,2018-07-23 04:55:19,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1021230358711422976,2018-07-23 03:07:45,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1021214765971136514,2018-07-23 02:05:48,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1021039607905947650,2018-07-22 14:29:47,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1020995637511323649,2018-07-22 11:35:03,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1020994570161713152,2018-07-22 11:30:49,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1020941988756062208,2018-07-22 08:01:52,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1020929939506442240,2018-07-22 07:14:00,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1020928648566706177,2018-07-22 07:08:52,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1020908663551266817,2018-07-22 05:49:27,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1020849839305887744,2018-07-22 01:55:42,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1020828903571623936,2018-07-22 00:32:31,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1020681268659458048,2018-07-21 14:45:52,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1020663632928092160,2018-07-21 13:35:47,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1020657298623123457,2018-07-21 13:10:37,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1020655447081213952,2018-07-21 13:03:16,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1020647098411290624,2018-07-21 12:30:05,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1020644670265839616,2018-07-21 12:20:26,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1020641890713194496,2018-07-21 12:09:24,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1020639970640441344,2018-07-21 12:01:46,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1020631723191820288,2018-07-21 11:28:59,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1020629325056544768,2018-07-21 11:19:28,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1020609384509067264,2018-07-21 10:00:13,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1020596654834094080,2018-07-21 09:09:38,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1020573937216966656,2018-07-21 07:39:22,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1020572465288941568,2018-07-21 07:33:31,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1020557514230857728,2018-07-21 06:34:07,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1020556244606750720,2018-07-21 06:29:04,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1020550208286089216,2018-07-21 06:05:05,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1020547542348595200,2018-07-21 05:54:29,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1020524802514341888,2018-07-21 04:24:08,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1020510779592912896,2018-07-21 03:28:24,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1020492910079414273,2018-07-21 02:17:24,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1020268379452727296,2018-07-20 11:25:11,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1020261178830983169,2018-07-20 10:56:35,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1020253411550343170,2018-07-20 10:25:43,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1020244969557291010,2018-07-20 09:52:10,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1020234473466728448,2018-07-20 09:10:28,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1020213582817120256,2018-07-20 07:47:27,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1020188370419494917,2018-07-20 06:07:16,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1020188345752801280,2018-07-20 06:07:10,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1020181896700014592,2018-07-20 05:41:32,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1020149871628578816,2018-07-20 03:34:17,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1020094850736316422,2018-07-19 23:55:39,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1019906009920401409,2018-07-19 11:25:16,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1019903443106967552,2018-07-19 11:15:04,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1019892150576861184,2018-07-19 10:30:12,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1019881668797222913,2018-07-19 09:48:32,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1019877105918767106,2018-07-19 09:30:25,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1019865261812350976,2018-07-19 08:43:21,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1019852202662400001,2018-07-19 07:51:27,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1019844540667179008,2018-07-19 07:21:00,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1019844142665433088,2018-07-19 07:19:26,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1019817267196985349,2018-07-19 05:32:38,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1019746151266963457,2018-07-19 00:50:03,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1019741770954039301,2018-07-19 00:32:38,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1019740085615579136,2018-07-19 00:25:56,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1019735582052888576,2018-07-19 00:08:03,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1019730910852370432,2018-07-18 23:49:29,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1019723036772192256,2018-07-18 23:18:12,
1019718158289113088,2018-07-18 22:58:49,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1019558777857695744,2018-07-18 12:25:29,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1019557047782838277,2018-07-18 12:18:37,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1019536966147301376,2018-07-18 10:58:49,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1019526569096892416,2018-07-18 10:17:30,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1019517613238640640,2018-07-18 09:41:55,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1019517120328105984,2018-07-18 09:39:57,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1019504319404675072,2018-07-18 08:49:05,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1019447050851799040,2018-07-18 05:01:31,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1019381491590139904,2018-07-18 00:41:01,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1019172420480126977,2018-07-17 10:50:15,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1019168534621048832,2018-07-17 10:34:48,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1019160795740082177,2018-07-17 10:04:03,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1019124842644328448,2018-07-17 07:41:11,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1019114645305614337,2018-07-17 07:00:40,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1019113629268967429,2018-07-17 06:56:38,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1019100378779045888,2018-07-17 06:03:58,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1019095771482853376,2018-07-17 05:45:40,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1019085608550092800,2018-07-17 05:05:17,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1019065325005037568,2018-07-17 03:44:41,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1019055503144562692,2018-07-17 03:05:39,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1019053852685987840,2018-07-17 02:59:06,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1019051262380257280,2018-07-17 02:48:48,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1019049998569410562,2018-07-17 02:43:47,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1019038247383654400,2018-07-17 01:57:05,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1019036550619914240,2018-07-17 01:50:21,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1019027803872878598,2018-07-17 01:15:35,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1019025088484700161,2018-07-17 01:04:48,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1019018336292757504,2018-07-17 00:37:58,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1019012391495979008,2018-07-17 00:14:21,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1019009150632841216,2018-07-17 00:01:28,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1018846482277990401,2018-07-16 13:15:05,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1018844418491723777,2018-07-16 13:06:53,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1018844391954419714,2018-07-16 13:06:46,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1018797862371643397,2018-07-16 10:01:53,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1018770618441981955,2018-07-16 08:13:37,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1018666261193089024,2018-07-16 01:18:57,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1018666236954251265,2018-07-16 01:18:51,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1018661279949520897,2018-07-16 00:59:09,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1018651296767897601,2018-07-16 00:19:29,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1018641995517095938,2018-07-15 23:42:31,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1018629172711829505,2018-07-15 22:51:34,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1018536680276594689,2018-07-15 16:44:02,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1018531152070471680,2018-07-15 16:22:04,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1018493536948379648,2018-07-15 13:52:36,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1018489222347583488,2018-07-15 13:35:27,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1018487622837178368,2018-07-15 13:29:06,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1018453375036350464,2018-07-15 11:13:01,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1018437253608157186,2018-07-15 10:08:57,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1018431511748599808,2018-07-15 09:46:08,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1018419207204155397,2018-07-15 08:57:14,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1018411321191256064,2018-07-15 08:25:54,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1018407589162430465,2018-07-15 08:11:05,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1018406585398452224,2018-07-15 08:07:05,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1018403920413118464,2018-07-15 07:56:30,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1018396004876464128,2018-07-15 07:25:03,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1018362982731075585,2018-07-15 05:13:50,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1018347315768320000,2018-07-15 04:11:34,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1018340684640768000,2018-07-15 03:45:13,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1018329046483120128,2018-07-15 02:58:58,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1018315905758105601,2018-07-15 02:06:45,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1018146190783852545,2018-07-14 14:52:22,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1018142737705684992,2018-07-14 14:38:39,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1018109899455246336,2018-07-14 12:28:10,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1018104574983499776,2018-07-14 12:07:00,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1018093656685858817,2018-07-14 11:23:37,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1018084511249203200,2018-07-14 10:47:17,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1018080532570271744,2018-07-14 10:31:28,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1018080508721364992,2018-07-14 10:31:22,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1018067232813920257,2018-07-14 09:38:37,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1018064807281479680,2018-07-14 09:28:59,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1018062873392832513,2018-07-14 09:21:18,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1018049461493387264,2018-07-14 08:28:00,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1018029473957064704,2018-07-14 07:08:35,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1018020059040702465,2018-07-14 06:31:10,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1018013309801566208,2018-07-14 06:04:21,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1018008593520570368,2018-07-14 05:45:37,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1017982643751833600,2018-07-14 04:02:30,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1017745613188984832,2018-07-13 12:20:37,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1017744102971068416,2018-07-13 12:14:37,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1017743627571822592,2018-07-13 12:12:44,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1017734625135906816,2018-07-13 11:36:57,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1017729538246275072,2018-07-13 11:16:45,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1017725148991016961,2018-07-13 10:59:18,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1017718937998516224,2018-07-13 10:34:37,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1017716267669704704,2018-07-13 10:24:01,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1017711158210580482,2018-07-13 10:03:42,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1017709742117048320,2018-07-13 09:58:05,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1017693483732107264,2018-07-13 08:53:29,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1017692326481813504,2018-07-13 08:48:53,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1017685660403159040,2018-07-13 08:22:23,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1017574416673329152,2018-07-13 01:00:21,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1017541971903164416,2018-07-12 22:51:25,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1017394710984478722,2018-07-12 13:06:16,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1017362076451340289,2018-07-12 10:56:35,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1017354061308420096,2018-07-12 10:24:44,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1017343983318716417,2018-07-12 09:44:41,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1017331738706677760,2018-07-12 08:56:02,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1017326641289355265,2018-07-12 08:35:46,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1017318102986616832,2018-07-12 08:01:51,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1017214929701670914,2018-07-12 01:11:52,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1017182861189898240,2018-07-11 23:04:27,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1017175864142909440,2018-07-11 22:36:38,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1017161261262495744,2018-07-11 21:38:37,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1017152450522943491,2018-07-11 21:03:36,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1017127948569272320,2018-07-11 19:26:14,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1017118100062433281,2018-07-11 18:47:06,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1017086760222945286,2018-07-11 16:42:34,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1017023968144916480,2018-07-11 12:33:04,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1016934707181834240,2018-07-11 06:38:22,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1016918344358924288,2018-07-11 05:33:21,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1016869039665238017,2018-07-11 02:17:26,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1016849950800564224,2018-07-11 01:01:35,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1016843792387846144,2018-07-11 00:37:06,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1016670989441208322,2018-07-10 13:10:27,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1016670964157952000,2018-07-10 13:10:21,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1016668840816730114,2018-07-10 13:01:55,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1016659812946513920,2018-07-10 12:26:02,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1016655293101506561,2018-07-10 12:08:05,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1016652739730968578,2018-07-10 11:57:56,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1016641015111970816,2018-07-10 11:11:20,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1016631004088369152,2018-07-10 10:31:34,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1016627256570122240,2018-07-10 10:16:40,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1016532917873455104,2018-07-10 04:01:48,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1016496982477737989,2018-07-10 01:39:00,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1016303362160185349,2018-07-09 12:49:38,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1016295197859368960,2018-07-09 12:17:11,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1016285313713496064,2018-07-09 11:37:55,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1016271625824686080,2018-07-09 10:43:31,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1016268454612099072,2018-07-09 10:30:55,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1016260862024314880,2018-07-09 10:00:45,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1016253246384504832,2018-07-09 09:30:29,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
1016239004394639360,2018-07-09 08:33:54,"{'type': 'Point', 'coordinates': [144.963, -37.8143]}"
