tweet_id,created_at,coordinates
817918697922842624,2017-01-08 02:19:48,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
817917741017526277,2017-01-08 02:16:00,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
817916814252507136,2017-01-08 02:12:19,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
817910656150151168,2017-01-08 01:47:51,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
817910183418621952,2017-01-08 01:45:58,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
817909386144268288,2017-01-08 01:42:48,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
812467739361165312,2016-12-24 01:19:38,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
812462883581947905,2016-12-24 01:00:20,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
810338591310249984,2016-12-18 04:19:10,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
810324909142450176,2016-12-18 03:24:48,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
810322469999546369,2016-12-18 03:15:06,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
810320947035115520,2016-12-18 03:09:03,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
810319631613366272,2016-12-18 03:03:49,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
810318159928500225,2016-12-18 02:57:58,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
809925614329270272,2016-12-17 00:58:08,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
809924655448461312,2016-12-17 00:54:20,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
809923845247430656,2016-12-17 00:51:07,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
807771746363445248,2016-12-11 02:19:26,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
807769863703957504,2016-12-11 02:11:57,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
807767371888869376,2016-12-11 02:02:03,
807766366019289088,2016-12-11 01:58:03,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
807765055378964480,2016-12-11 01:52:51,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
807763670725955584,2016-12-11 01:47:21,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
807762576213995522,2016-12-11 01:43:00,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
807468919187533824,2016-12-10 06:16:07,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
807415291609251840,2016-12-10 02:43:01,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
807394950031806464,2016-12-10 01:22:11,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
807393773244338177,2016-12-10 01:17:30,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
807384957194801152,2016-12-10 00:42:28,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
807380831496970241,2016-12-10 00:26:05,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
807361136312123393,2016-12-09 23:07:49,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
805223307658268672,2016-12-04 01:32:51,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
805219962193203200,2016-12-04 01:19:33,
805218623736389632,2016-12-04 01:14:14,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
805217162705195008,2016-12-04 01:08:26,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
804895689734057984,2016-12-03 03:51:01,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
804877597415010305,2016-12-03 02:39:07,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
804876191962374144,2016-12-03 02:33:32,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
804874702766403584,2016-12-03 02:27:37,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
804872465608568832,2016-12-03 02:18:44,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
804871439342075904,2016-12-03 02:14:39,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
804870388668919808,2016-12-03 02:10:29,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
804869317552734208,2016-12-03 02:06:13,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
804851692567203841,2016-12-03 00:56:11,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
804850749448527875,2016-12-03 00:52:26,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
804848886397407233,2016-12-03 00:45:02,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
804847831701946368,2016-12-03 00:40:51,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
804845607907160065,2016-12-03 00:32:00,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
804844916203487232,2016-12-03 00:29:15,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
804843489087356928,2016-12-03 00:23:35,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
804842158821871616,2016-12-03 00:18:18,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
804841083821813760,2016-12-03 00:14:02,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
804840068812832768,2016-12-03 00:10:00,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
802705302864986112,2016-11-27 02:47:12,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
802695706515423232,2016-11-27 02:09:04,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
802694192698982401,2016-11-27 02:03:03,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
802693020801990656,2016-11-27 01:58:24,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
802690914871345153,2016-11-27 01:50:02,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
802688211420147715,2016-11-27 01:39:17,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
802394032240467968,2016-11-26 06:10:19,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
802393978461163520,2016-11-26 06:10:06,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
802393938514411521,2016-11-26 06:09:57,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
802393906709196800,2016-11-26 06:09:49,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
802393868830285825,2016-11-26 06:09:40,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
802393832356773889,2016-11-26 06:09:32,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
802393804288434176,2016-11-26 06:09:25,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
802393775305818112,2016-11-26 06:09:18,
802393739369021440,2016-11-26 06:09:09,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
802393703545348096,2016-11-26 06:09:01,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
802393672826421248,2016-11-26 06:08:54,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
802332983516504064,2016-11-26 02:07:44,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
802325942068711424,2016-11-26 01:39:45,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
802317029743198209,2016-11-26 01:04:20,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
800170330492989440,2016-11-20 02:54:07,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
800169214778736640,2016-11-20 02:49:41,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
800167997981728768,2016-11-20 02:44:51,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
800166346780790784,2016-11-20 02:38:18,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
800165386935148544,2016-11-20 02:34:29,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
800164722767118336,2016-11-20 02:31:50,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
800163740264042496,2016-11-20 02:27:56,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
800163080701378561,2016-11-20 02:25:19,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
799774865947557888,2016-11-19 00:42:41,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
799773903354740736,2016-11-19 00:38:52,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
799772842518872064,2016-11-19 00:34:39,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
799769708895633408,2016-11-19 00:22:12,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
799008395474980868,2016-11-16 21:57:00,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
799007138559512578,2016-11-16 21:52:01,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
799005729369837573,2016-11-16 21:46:25,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
798425360106946563,2016-11-15 07:20:14,
798413793751629824,2016-11-15 06:34:16,
798389239746531328,2016-11-15 04:56:42,
798366451073695744,2016-11-15 03:26:09,
798062858391130112,2016-11-14 07:19:47,
798037809546326016,2016-11-14 05:40:15,
798032951296540672,2016-11-14 05:20:56,
797917702799106048,2016-11-13 21:42:59,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
797691355275427840,2016-11-13 06:43:34,
797688211040563200,2016-11-13 06:31:04,
797677851654967296,2016-11-13 05:49:54,
797651104368562176,2016-11-13 04:03:37,
797625987404066817,2016-11-13 02:23:49,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
797623737180913664,2016-11-13 02:14:52,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
797622899993694209,2016-11-13 02:11:33,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
797621747021443072,2016-11-13 02:06:58,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
797618590010712064,2016-11-13 01:54:25,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
797611864473616385,2016-11-13 01:27:42,
797611817489014784,2016-11-13 01:27:30,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
797610007537864704,2016-11-13 01:20:19,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
797608561870249984,2016-11-13 01:14:34,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
797605674377236481,2016-11-13 01:03:06,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
797278401824428033,2016-11-12 03:22:38,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
797277378460471296,2016-11-12 03:18:34,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
797277313511604224,2016-11-12 03:18:18,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
796812154154450944,2016-11-10 20:29:56,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
796812121610784770,2016-11-10 20:29:48,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
796812092804399104,2016-11-10 20:29:41,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
796812064807387140,2016-11-10 20:29:34,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
796812035392729088,2016-11-10 20:29:27,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
796811991729995777,2016-11-10 20:29:17,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
796811939087319040,2016-11-10 20:29:04,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
796811912667336705,2016-11-10 20:28:58,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
796811881868656642,2016-11-10 20:28:51,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
796811855528427520,2016-11-10 20:28:45,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
796811805993660420,2016-11-10 20:28:33,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
796811777132625920,2016-11-10 20:28:26,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
796811738192760832,2016-11-10 20:28:17,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
796811690725744641,2016-11-10 20:28:05,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
796811662925987841,2016-11-10 20:27:59,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
796811634438238208,2016-11-10 20:27:52,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
796811601949159425,2016-11-10 20:27:44,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
796811573285318656,2016-11-10 20:27:37,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
796811545636433920,2016-11-10 20:27:31,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
795141375130042368,2016-11-06 05:50:51,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
795134895706308608,2016-11-06 05:25:06,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
795134235455750144,2016-11-06 05:22:29,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
795132921900310528,2016-11-06 05:17:16,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
795132845413060608,2016-11-06 05:16:57,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
795132813477638144,2016-11-06 05:16:50,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
795132769890353152,2016-11-06 05:16:39,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
795132735459364864,2016-11-06 05:16:31,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
795132695194062848,2016-11-06 05:16:22,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
795132643574771712,2016-11-06 05:16:09,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
795131937312608256,2016-11-06 05:13:21,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
795127243940970496,2016-11-06 04:54:42,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
795120538897305600,2016-11-06 04:28:03,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
795105947719008256,2016-11-06 03:30:04,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
795104718322331649,2016-11-06 03:25:11,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
795103945853206529,2016-11-06 03:22:07,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
795102326918967296,2016-11-06 03:15:41,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
795097589972664320,2016-11-06 02:56:52,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
794769259918409728,2016-11-05 05:12:12,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
794760678288584704,2016-11-05 04:38:06,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
794756746048897024,2016-11-05 04:22:28,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
794755502412623872,2016-11-05 04:17:32,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
794754907379208193,2016-11-05 04:15:10,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
794727761168498688,2016-11-05 02:27:18,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
794723809899282432,2016-11-05 02:11:36,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
794709278493970432,2016-11-05 01:13:51,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
794708705065439232,2016-11-05 01:11:34,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
794708090063114240,2016-11-05 01:09:08,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
794707504999661568,2016-11-05 01:06:48,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
794695496874991616,2016-11-05 00:19:05,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
793759313751863298,2016-11-02 10:19:02,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
793759199360614400,2016-11-02 10:18:35,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
793701257999441920,2016-11-02 06:28:20,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
793698749428142080,2016-11-02 06:18:22,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
793697918737874944,2016-11-02 06:15:04,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
793697361239351297,2016-11-02 06:12:51,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
793696745976918016,2016-11-02 06:10:25,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
792558439432085505,2016-10-30 02:47:11,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
792556686741569536,2016-10-30 02:40:13,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
792554608157655040,2016-10-30 02:31:58,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
792553582939688960,2016-10-30 02:27:53,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
792552512674988033,2016-10-30 02:23:38,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
792202049781923840,2016-10-29 03:11:01,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
792201168210493440,2016-10-29 03:07:31,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
792200348467339264,2016-10-29 03:04:16,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
792199008148152320,2016-10-29 02:58:56,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
792194660194189312,2016-10-29 02:41:39,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
792193616630386688,2016-10-29 02:37:31,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
792189244722802689,2016-10-29 02:20:08,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
792184010311073792,2016-10-29 01:59:20,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
792181533465513984,2016-10-29 01:49:30,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
792180385354485761,2016-10-29 01:44:56,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
792179636256079872,2016-10-29 01:41:57,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
792178044026941440,2016-10-29 01:35:38,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
792171269794004996,2016-10-29 01:08:43,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
792170387534704641,2016-10-29 01:05:12,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
791743193943597060,2016-10-27 20:47:41,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
791743164348559360,2016-10-27 20:47:34,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
791743128621449216,2016-10-27 20:47:26,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
791743098397286400,2016-10-27 20:47:19,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
791743062833762304,2016-10-27 20:47:10,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
791743032878039040,2016-10-27 20:47:03,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
791742997595500544,2016-10-27 20:46:55,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
791742962711535616,2016-10-27 20:46:46,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
791742927986913280,2016-10-27 20:46:38,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
791742899625000960,2016-10-27 20:46:31,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
791742873515548672,2016-10-27 20:46:25,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
791742842368557056,2016-10-27 20:46:18,
791742819509624833,2016-10-27 20:46:12,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
791742792133410816,2016-10-27 20:46:06,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
791742762240446464,2016-10-27 20:45:59,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
791742727415291904,2016-10-27 20:45:50,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
791742700810829824,2016-10-27 20:45:44,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
791742667822686208,2016-10-27 20:45:36,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
791742641499234304,2016-10-27 20:45:30,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
791742616685645824,2016-10-27 20:45:24,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
791401254773788672,2016-10-26 22:08:57,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
791399336001277952,2016-10-26 22:01:19,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
791398129526603777,2016-10-26 21:56:32,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
791396991959965696,2016-10-26 21:52:00,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
790093835472891904,2016-10-23 07:33:44,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
790093701272002560,2016-10-23 07:33:12,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
790093668522856449,2016-10-23 07:33:04,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
790093637627576321,2016-10-23 07:32:57,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
790093605935480832,2016-10-23 07:32:49,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
790093520342319104,2016-10-23 07:32:29,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
790093483671425024,2016-10-23 07:32:20,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
790093437756379136,2016-10-23 07:32:09,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
790093406626283520,2016-10-23 07:32:02,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
790093372375588864,2016-10-23 07:31:53,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
790093340767293440,2016-10-23 07:31:46,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
790093287868755968,2016-10-23 07:31:33,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
790093258705764352,2016-10-23 07:31:26,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
790093233825120256,2016-10-23 07:31:20,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
790093207707279360,2016-10-23 07:31:14,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
790093174324604928,2016-10-23 07:31:06,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
790093141189730304,2016-10-23 07:30:58,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
790093112345493504,2016-10-23 07:30:51,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
790093077688029184,2016-10-23 07:30:43,
790093048155811840,2016-10-23 07:30:36,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
789717253759569920,2016-10-22 06:37:20,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
789717208284930048,2016-10-22 06:37:09,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
789717167885447168,2016-10-22 06:36:59,
789717117700636672,2016-10-22 06:36:47,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
789717072842461184,2016-10-22 06:36:37,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
789717023160926208,2016-10-22 06:36:25,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
789716970581221376,2016-10-22 06:36:12,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
789716930366148608,2016-10-22 06:36:03,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
789716878927228928,2016-10-22 06:35:50,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
789703156771020804,2016-10-22 05:41:19,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
789678780679946240,2016-10-22 04:04:27,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
789676542267953152,2016-10-22 03:55:33,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
789675216687497216,2016-10-22 03:50:17,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
789631632122716160,2016-10-22 00:57:06,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
789629223258521604,2016-10-22 00:47:32,
789628266705477633,2016-10-22 00:43:44,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
789627155709829120,2016-10-22 00:39:19,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
789605970192297984,2016-10-21 23:15:08,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
788126138501562369,2016-10-17 21:14:48,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
788123991181553665,2016-10-17 21:06:16,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
788122662333808640,2016-10-17 21:00:59,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
788122618905886720,2016-10-17 21:00:49,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
788122587008208896,2016-10-17 21:00:42,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
788122550664564736,2016-10-17 21:00:33,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
788122513062658048,2016-10-17 21:00:24,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
788122483413118976,2016-10-17 21:00:17,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
788122450773016580,2016-10-17 21:00:09,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
788122411191459841,2016-10-17 21:00:00,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
788122363246288896,2016-10-17 20:59:48,
788122331503796224,2016-10-17 20:59:41,
788122284577939456,2016-10-17 20:59:29,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
788122247433256960,2016-10-17 20:59:21,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
788122209399242752,2016-10-17 20:59:11,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
788122172665520128,2016-10-17 20:59:03,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
788122136607154176,2016-10-17 20:58:54,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
788122106114478080,2016-10-17 20:58:47,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
788122071960285186,2016-10-17 20:58:39,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
788122042201767937,2016-10-17 20:58:32,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
788121290678923264,2016-10-17 20:55:32,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
788120098917773316,2016-10-17 20:50:48,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
787865823473967104,2016-10-17 04:00:24,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
787506411400007680,2016-10-16 04:12:14,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
787494612902539264,2016-10-16 03:25:21,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
787493921609965568,2016-10-16 03:22:36,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
787479656987516928,2016-10-16 02:25:55,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
787476426366787585,2016-10-16 02:13:05,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
787474449641664515,2016-10-16 02:05:14,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
787472435973152768,2016-10-16 01:57:13,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
787470176727998465,2016-10-16 01:48:15,"{'type': 'Point', 'coordinates': [144.98699, -37.80258]}"
